# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1546300800,0
1546304400,0
1546308000,0
1546311600,0
1546315200,0
1546318800,0
1546322400,0
1546326000,0
1546329600,11.11111111
1546333200,33.33333333
1546336800,80.55555556
1546340400,52.77777778
1546344000,52.77777778
1546347600,27.77777778
1546351200,30.55555556
1546354800,13.88888889
1546358400,0
1546362000,0
1546365600,0
1546369200,0
1546372800,0
1546376400,0
1546380000,0
1546383600,0
1546387200,0
1546390800,0
1546394400,0
1546398000,0
1546401600,0
1546405200,0
1546408800,0
1546412400,2.777777778
1546416000,11.11111111
1546419600,119.4444444
1546423200,175
1546426800,122.2222222
1546430400,183.3333333
1546434000,105.5555556
1546437600,33.33333333
1546441200,19.44444444
1546444800,2.777777778
1546448400,0
1546452000,0
1546455600,0
1546459200,0
1546462800,0
1546466400,0
1546470000,0
1546473600,0
1546477200,0
1546480800,0
1546484400,0
1546488000,0
1546491600,0
1546495200,0
1546498800,2.777777778
1546502400,36.11111111
1546506000,86.11111111
1546509600,141.6666667
1546513200,255.5555556
1546516800,211.1111111
1546520400,230.5555556
1546524000,119.4444444
1546527600,61.11111111
1546531200,2.777777778
1546534800,0
1546538400,0
1546542000,0
1546545600,0
1546549200,0
1546552800,0
1546556400,0
1546560000,0
1546563600,0
1546567200,0
1546570800,0
1546574400,0
1546578000,0
1546581600,0
1546585200,0
1546588800,16.66666667
1546592400,38.88888889
1546596000,80.55555556
1546599600,100
1546603200,88.88888889
1546606800,94.44444444
1546610400,55.55555556
1546614000,19.44444444
1546617600,0
1546621200,0
1546624800,0
1546628400,0
1546632000,0
1546635600,0
1546639200,0
1546642800,0
1546646400,0
1546650000,0
1546653600,0
1546657200,0
1546660800,0
1546664400,0
1546668000,0
1546671600,0
1546675200,8.333333333
1546678800,27.77777778
1546682400,52.77777778
1546686000,75
1546689600,83.33333333
1546693200,50
1546696800,27.77777778
1546700400,13.88888889
1546704000,0
1546707600,0
1546711200,0
1546714800,0
1546718400,0
1546722000,0
1546725600,0
1546729200,0
1546732800,0
1546736400,0
1546740000,0
1546743600,0
1546747200,0
1546750800,0
1546754400,0
1546758000,0
1546761600,19.44444444
1546765200,61.11111111
1546768800,77.77777778
1546772400,83.33333333
1546776000,69.44444444
1546779600,80.55555556
1546783200,55.55555556
1546786800,19.44444444
1546790400,0
1546794000,0
1546797600,0
1546801200,0
1546804800,0
1546808400,0
1546812000,0
1546815600,0
1546819200,0
1546822800,0
1546826400,0
1546830000,0
1546833600,0
1546837200,0
1546840800,0
1546844400,0
1546848000,16.66666667
1546851600,41.66666667
1546855200,61.11111111
1546858800,72.22222222
1546862400,66.66666667
1546866000,47.22222222
1546869600,30.55555556
1546873200,16.66666667
1546876800,2.777777778
1546880400,0
1546884000,0
1546887600,0
1546891200,0
1546894800,0
1546898400,0
1546902000,0
1546905600,0
1546909200,0
1546912800,0
1546916400,0
1546920000,0
1546923600,0
1546927200,0
1546930800,0
1546934400,19.44444444
1546938000,75
1546941600,52.77777778
1546945200,136.1111111
1546948800,233.3333333
1546952400,158.3333333
1546956000,33.33333333
1546959600,22.22222222
1546963200,0
1546966800,0
1546970400,0
1546974000,0
1546977600,0
1546981200,0
1546984800,0
1546988400,0
1546992000,0
1546995600,0
1546999200,0
1547002800,0
1547006400,0
1547010000,0
1547013600,0
1547017200,2.777777778
1547020800,30.55555556
1547024400,80.55555556
1547028000,86.11111111
1547031600,94.44444444
1547035200,125
1547038800,80.55555556
1547042400,52.77777778
1547046000,27.77777778
1547049600,2.777777778
1547053200,0
1547056800,0
1547060400,0
1547064000,0
1547067600,0
1547071200,0
1547074800,0
1547078400,0
1547082000,0
1547085600,0
1547089200,0
1547092800,0
1547096400,0
1547100000,0
1547103600,2.777777778
1547107200,22.22222222
1547110800,72.22222222
1547114400,119.4444444
1547118000,136.1111111
1547121600,136.1111111
1547125200,130.5555556
1547128800,91.66666667
1547132400,36.11111111
1547136000,2.777777778
1547139600,0
1547143200,0
1547146800,0
1547150400,0
1547154000,0
1547157600,0
1547161200,0
1547164800,0
1547168400,0
1547172000,0
1547175600,0
1547179200,0
1547182800,0
1547186400,0
1547190000,5.555555556
1547193600,38.88888889
1547197200,144.4444444
1547200800,263.8888889
1547204400,177.7777778
1547208000,136.1111111
1547211600,113.8888889
1547215200,63.88888889
1547218800,25
1547222400,2.777777778
1547226000,0
1547229600,0
1547233200,0
1547236800,0
1547240400,0
1547244000,0
1547247600,0
1547251200,0
1547254800,0
1547258400,0
1547262000,0
1547265600,0
1547269200,0
1547272800,0
1547276400,2.777777778
1547280000,22.22222222
1547283600,55.55555556
1547287200,119.4444444
1547290800,130.5555556
1547294400,138.8888889
1547298000,113.8888889
1547301600,61.11111111
1547305200,16.66666667
1547308800,0
1547312400,0
1547316000,0
1547319600,0
1547323200,0
1547326800,0
1547330400,0
1547334000,0
1547337600,0
1547341200,0
1547344800,0
1547348400,0
1547352000,0
1547355600,0
1547359200,0
1547362800,2.777777778
1547366400,22.22222222
1547370000,63.88888889
1547373600,83.33333333
1547377200,61.11111111
1547380800,55.55555556
1547384400,41.66666667
1547388000,27.77777778
1547391600,16.66666667
1547395200,0
1547398800,0
1547402400,0
1547406000,0
1547409600,0
1547413200,0
1547416800,0
1547420400,0
1547424000,0
1547427600,0
1547431200,0
1547434800,0
1547438400,0
1547442000,0
1547445600,0
1547449200,2.777777778
1547452800,27.77777778
1547456400,63.88888889
1547460000,50
1547463600,72.22222222
1547467200,38.88888889
1547470800,36.11111111
1547474400,30.55555556
1547478000,19.44444444
1547481600,2.777777778
1547485200,0
1547488800,0
1547492400,0
1547496000,0
1547499600,0
1547503200,0
1547506800,0
1547510400,0
1547514000,0
1547517600,0
1547521200,0
1547524800,0
1547528400,0
1547532000,0
1547535600,2.777777778
1547539200,27.77777778
1547542800,66.66666667
1547546400,75
1547550000,141.6666667
1547553600,147.2222222
1547557200,166.6666667
1547560800,125
1547564400,55.55555556
1547568000,2.777777778
1547571600,0
1547575200,0
1547578800,0
1547582400,0
1547586000,0
1547589600,0
1547593200,0
1547596800,0
1547600400,0
1547604000,0
1547607600,0
1547611200,0
1547614800,0
1547618400,0
1547622000,5.555555556
1547625600,75
1547629200,191.6666667
1547632800,280.5555556
1547636400,330.5555556
1547640000,344.4444444
1547643600,300
1547647200,202.7777778
1547650800,80.55555556
1547654400,5.555555556
1547658000,0
1547661600,0
1547665200,0
1547668800,0
1547672400,0
1547676000,0
1547679600,0
1547683200,0
1547686800,0
1547690400,0
1547694000,0
1547697600,0
1547701200,0
1547704800,0
1547708400,8.333333333
1547712000,75
1547715600,113.8888889
1547719200,169.4444444
1547722800,86.11111111
1547726400,72.22222222
1547730000,50
1547733600,66.66666667
